TITLE	temp_spectrum_4
DATA TYPE	CD SPECTRUM
ORIGIN	JASCO
OWNER	
DATE	2024/02/01
TIME	21:34:18
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-1500, Rev. 1.00
DELTAX	-0,1
XUNITS	NANOMETERS
YUNITS	CD [mdeg]
Y2UNITS	HT [V]
Y3UNITS	ABSORBANCE
FIRSTX	  260,0000
LASTX	  190,0000
NPOINTS	     701
FIRSTY	    -0,50423
MAXY	    60,23861
MINY	   -29,41447
XYDATA
Channel 1
	4	6	8	9,99	12,01	14,01	16	18	20	21,99	23,99	26	28,01	30	32	34,02	35,99	38,01	39,99	42	44	46,01	48	49,98	52	54,01	56,01	57,99	59,98	62	64	66	68,01	69,99	72	74	75,99	78,01	80	82	84	86	88	90
245,9	0,92303	0,921171	0,918142	0,915689	0,916055	0,918544	0,92016	0,919437	0,920085	0,920028	0,919581	0,915828	0,918324	0,917902	0,918958	0,92099	0,922284	0,922117	0,919629	0,920641	0,919328	0,917395	0,918221	0,916796	0,917254	0,917813	0,914937	0,916943	0,917783	0,920149	0,922568	0,922283	0,922545	0,920684	0,922586	0,923148	0,925556	0,928463	0,931125	0,933799	0,935884	0,935198	0,933446	0,936856
245,8	0,922957	0,921023	0,918126	0,915728	0,916238	0,91872	0,919696	0,919433	0,920153	0,919999	0,919361	0,915854	0,918381	0,917934	0,918605	0,921221	0,9223	0,922021	0,91948	0,920765	0,919454	0,91727	0,918067	0,916834	0,917418	0,917837	0,914594	0,916697	0,917877	0,920255	0,922456	0,922503	0,922516	0,92086	0,922823	0,923025	0,925793	0,92854	0,931138	0,93347	0,935708	0,935009	0,933656	0,936786
245,7	0,922929	0,921198	0,918185	0,915802	0,916467	0,918705	0,919914	0,91945	0,920165	0,920225	0,919384	0,916046	0,918717	0,917859	0,91855	0,921411	0,922025	0,922023	0,919778	0,920638	0,919496	0,917101	0,918292	0,916849	0,917419	0,917556	0,91445	0,91679	0,918073	0,920195	0,922069	0,922504	0,922478	0,920895	0,923052	0,923111	0,925983	0,928595	0,93106	0,93348	0,935643	0,934936	0,933824	0,936772
245,6	0,923155	0,921087	0,917902	0,915588	0,916374	0,918755	0,919887	0,919792	0,920044	0,920053	0,919177	0,916127	0,919068	0,917806	0,918698	0,921118	0,922307	0,92241	0,919772	0,920533	0,919336	0,917242	0,918082	0,916746	0,917377	0,91786	0,914789	0,916811	0,918444	0,920171	0,921723	0,922668	0,922519	0,9212	0,923383	0,922784	0,925956	0,928854	0,93113	0,933454	0,935299	0,935242	0,934284	0,936553
245,5	0,923146	0,921184	0,917905	0,915789	0,916529	0,918653	0,91989	0,919902	0,920067	0,920029	0,919138	0,91596	0,919116	0,917905	0,918683	0,921226	0,92233	0,922671	0,91991	0,920496	0,919453	0,917518	0,918156	0,916752	0,917464	0,917781	0,915009	0,91705	0,918608	0,920118	0,921609	0,922687	0,922264	0,921347	0,923241	0,922853	0,926035	0,928785	0,931282	0,933426	0,935189	0,935296	0,934286	0,936655
245,4	0,923271	0,921326	0,917505	0,915929	0,916599	0,918544	0,91951	0,919931	0,91989	0,920022	0,918791	0,91576	0,919019	0,918102	0,918644	0,921284	0,921913	0,922778	0,919649	0,92025	0,919312	0,917379	0,918027	0,916819	0,91732	0,917619	0,914676	0,917299	0,918642	0,92011	0,921856	0,922486	0,92218	0,921489	0,923142	0,922981	0,92615	0,92901	0,931324	0,933364	0,935283	0,935438	0,93413	0,936657
245,3	0,923219	0,921015	0,917095	0,916013	0,916584	0,918484	0,919451	0,91995	0,919617	0,919846	0,918451	0,915735	0,918921	0,918011	0,918902	0,921231	0,921843	0,922741	0,919755	0,920114	0,919305	0,917346	0,917761	0,917008	0,917298	0,917344	0,91499	0,917228	0,918759	0,92024	0,922031	0,922475	0,922266	0,921374	0,923319	0,922811	0,926136	0,928978	0,931312	0,933076	0,935163	0,935518	0,934181	0,936868
245,2	0,923169	0,92084	0,917126	0,916157	0,916686	0,918808	0,919348	0,919795	0,919615	0,919875	0,918287	0,915657	0,918921	0,917865	0,918659	0,920903	0,921863	0,922376	0,919705	0,920471	0,91944	0,917233	0,917594	0,916852	0,917295	0,917304	0,914928	0,917187	0,918934	0,920461	0,922379	0,922499	0,922071	0,921249	0,923219	0,922639	0,926037	0,928891	0,931197	0,932907	0,934998	0,935606	0,934186	0,936821
245,1	0,922917	0,920556	0,91704	0,916037	0,916635	0,918995	0,919157	0,919895	0,919675	0,919967	0,918403	0,915697	0,919029	0,917792	0,918696	0,920837	0,921797	0,922104	0,919676	0,920175	0,919063	0,916866	0,917431	0,916513	0,917457	0,917147	0,915004	0,917267	0,919168	0,92057	0,922459	0,922424	0,921744	0,921033	0,92306	0,922739	0,925995	0,928821	0,931226	0,93283	0,934688	0,935696	0,934266	0,936754
245	0,922923	0,920523	0,916904	0,916324	0,916627	0,919071	0,919164	0,920091	0,919549	0,920033	0,918151	0,915741	0,918943	0,917778	0,919099	0,920591	0,921607	0,922263	0,920066	0,920073	0,919117	0,916877	0,917619	0,916442	0,917537	0,917081	0,91531	0,917335	0,919225	0,920371	0,922306	0,922425	0,921468	0,921176	0,923124	0,922901	0,925826	0,928831	0,93142	0,933134	0,934693	0,935803	0,934333	0,937154
244,9	0,922801	0,920528	0,917145	0,916746	0,916427	0,919041	0,919244	0,920053	0,919595	0,92004	0,91809	0,915548	0,919095	0,917741	0,919357	0,920418	0,921512	0,922314	0,920223	0,919985	0,919071	0,917095	0,917602	0,916273	0,917744	0,917078	0,915436	0,917327	0,918995	0,920562	0,922535	0,92228	0,921332	0,921189	0,923168	0,922842	0,925747	0,928756	0,931684	0,933143	0,934727	0,935846	0,934373	0,937446
244,8	0,922433	0,920343	0,917274	0,916583	0,91641	0,918943	0,919247	0,920107	0,91964	0,919853	0,918103	0,915405	0,919137	0,917964	0,919447	0,920564	0,921692	0,922123	0,920541	0,919619	0,919303	0,916808	0,917517	0,916376	0,917917	0,917242	0,915464	0,917301	0,918834	0,920739	0,922965	0,922352	0,921173	0,921177	0,923263	0,922827	0,925513	0,928735	0,931604	0,933202	0,934614	0,935662	0,934341	0,937805
244,7	0,922231	0,920238	0,91713	0,916533	0,916419	0,919054	0,919289	0,919964	0,919553	0,919963	0,91814	0,915383	0,91893	0,917927	0,919418	0,920738	0,9218	0,921983	0,920243	0,919919	0,919264	0,916755	0,917789	0,91621	0,918008	0,917228	0,915367	0,917077	0,918693	0,920682	0,923313	0,921982	0,921065	0,921219	0,923035	0,92278	0,925469	0,928657	0,931415	0,933143	0,934735	0,935581	0,934442	0,937941
244,6	0,922373	0,920195	0,917401	0,916362	0,916732	0,919196	0,91992	0,919833	0,91994	0,920216	0,918167	0,915467	0,918996	0,917985	0,919928	0,920985	0,921935	0,922066	0,920458	0,919802	0,919229	0,916449	0,91823	0,916312	0,918274	0,9174	0,91548	0,917053	0,919093	0,92083	0,923257	0,922203	0,921335	0,92132	0,923167	0,922529	0,92556	0,928774	0,93144	0,933305	0,934581	0,935439	0,934646	0,9382
244,5	0,922166	0,920161	0,917748	0,916523	0,916679	0,919212	0,920194	0,920099	0,919922	0,920329	0,918597	0,915722	0,919154	0,91797	0,919842	0,921175	0,922022	0,921815	0,920564	0,919878	0,91945	0,916722	0,918322	0,916107	0,918413	0,9176	0,915521	0,917017	0,919088	0,920817	0,923384	0,922414	0,92148	0,921505	0,923097	0,922653	0,925488	0,928747	0,931522	0,933429	0,934602	0,935362	0,9349	0,938007
244,4	0,922108	0,920424	0,917928	0,916456	0,916565	0,919313	0,920305	0,920245	0,919938	0,920382	0,91878	0,915949	0,919017	0,918504	0,919894	0,921401	0,922296	0,921943	0,920654	0,919853	0,919534	0,916813	0,918474	0,915989	0,918525	0,917536	0,915687	0,917264	0,919169	0,920777	0,923253	0,92241	0,921439	0,921698	0,923106	0,922891	0,925608	0,928934	0,931599	0,933445	0,934605	0,935193	0,934744	0,938362
244,3	0,92204	0,920495	0,918371	0,916742	0,916631	0,918944	0,920333	0,920523	0,920314	0,920359	0,918884	0,916114	0,918951	0,918881	0,920048	0,921576	0,922754	0,921824	0,920986	0,919966	0,919858	0,917059	0,918903	0,916172	0,918811	0,917946	0,91586	0,917165	0,918876	0,920731	0,923322	0,922486	0,921744	0,921958	0,923374	0,922965	0,925943	0,92902	0,931531	0,933692	0,935093	0,935274	0,934769	0,938558
244,2	0,922202	0,920488	0,918402	0,916936	0,916787	0,919034	0,920755	0,920636	0,920457	0,920654	0,919241	0,916236	0,919203	0,9189	0,919965	0,92175	0,922844	0,921713	0,921178	0,920353	0,920104	0,917515	0,919326	0,916275	0,918969	0,918137	0,915893	0,917347	0,918946	0,921041	0,923471	0,922781	0,921959	0,92207	0,923445	0,92335	0,926272	0,929469	0,931925	0,933749	0,935526	0,935259	0,934673	0,93885
244,1	0,922471	0,921024	0,918527	0,916515	0,916955	0,919177	0,921202	0,920531	0,920757	0,920662	0,919293	0,916561	0,919354	0,919063	0,919997	0,922045	0,923206	0,921562	0,921173	0,920613	0,92032	0,917594	0,919182	0,916295	0,919111	0,918335	0,91615	0,917772	0,919022	0,920986	0,923372	0,92294	0,922235	0,922146	0,923412	0,923565	0,926578	0,929601	0,931972	0,933901	0,935565	0,935477	0,934859	0,93894
244	0,922401	0,921094	0,918811	0,916484	0,91693	0,919331	0,921228	0,920796	0,921114	0,920998	0,919743	0,916822	0,919339	0,91933	0,920111	0,922217	0,923419	0,921971	0,92102	0,920724	0,920254	0,917709	0,919323	0,916699	0,919223	0,91836	0,915869	0,918009	0,919281	0,921088	0,923552	0,923249	0,922145	0,922431	0,923523	0,92387	0,926628	0,929715	0,93214	0,934137	0,935782	0,935657	0,934973	0,939157
243,9	0,922801	0,921075	0,919067	0,91655	0,91714	0,919323	0,921361	0,920897	0,92115	0,921486	0,920061	0,917119	0,919342	0,919489	0,920383	0,922169	0,923468	0,922483	0,920916	0,920618	0,920443	0,917776	0,919359	0,917112	0,919276	0,918487	0,916143	0,918339	0,919493	0,921299	0,923601	0,923568	0,922456	0,922496	0,923553	0,924271	0,927075	0,929702	0,932306	0,934627	0,936056	0,935938	0,935214	0,939385
243,8	0,922937	0,920996	0,919119	0,916774	0,917231	0,919351	0,921387	0,921391	0,921471	0,921516	0,920248	0,917335	0,919438	0,919458	0,920256	0,921914	0,923414	0,922332	0,92105	0,920692	0,92094	0,918451	0,919274	0,917396	0,919341	0,918776	0,916268	0,918502	0,919677	0,921285	0,923825	0,924119	0,922726	0,92243	0,923628	0,924453	0,927062	0,929798	0,932421	0,934784	0,935982	0,935969	0,935193	0,939505
243,7	0,922739	0,921348	0,919214	0,916574	0,917327	0,91888	0,921437	0,921184	0,921784	0,921172	0,920429	0,917317	0,919494	0,919415	0,920223	0,921563	0,923705	0,922482	0,921173	0,920781	0,920836	0,918454	0,919217	0,917333	0,919062	0,918901	0,916323	0,91865	0,91967	0,921487	0,923701	0,923977	0,92262	0,922631	0,923814	0,924686	0,927212	0,929897	0,932444	0,934957	0,935979	0,936167	0,93542	0,939622
243,6	0,923155	0,92149	0,919021	0,916463	0,917699	0,919016	0,921605	0,92147	0,92197	0,921399	0,920727	0,917158	0,919733	0,919554	0,920278	0,921737	0,923876	0,922705	0,921229	0,920866	0,920983	0,918625	0,919343	0,917739	0,919203	0,919188	0,916276	0,918661	0,919756	0,921641	0,923597	0,924097	0,922786	0,922814	0,923656	0,924723	0,927161	0,930126	0,932526	0,935338	0,93632	0,936545	0,93566	0,93955
243,5	0,923578	0,921962	0,918911	0,916515	0,918208	0,919442	0,921664	0,921349	0,921916	0,921472	0,920878	0,917439	0,920076	0,919734	0,920165	0,922104	0,923739	0,922942	0,921403	0,921025	0,920899	0,918717	0,919048	0,918013	0,919133	0,919019	0,916517	0,918637	0,919999	0,921533	0,923899	0,924141	0,922947	0,922937	0,923613	0,92479	0,927007	0,930001	0,932975	0,935487	0,93638	0,936776	0,935691	0,939546
243,4	0,923596	0,921919	0,918927	0,916591	0,918286	0,919445	0,921662	0,92114	0,922235	0,921535	0,920841	0,917371	0,920212	0,919864	0,920301	0,922078	0,923636	0,922887	0,921646	0,921081	0,921119	0,91866	0,918787	0,918351	0,918823	0,91924	0,916634	0,918807	0,92006	0,921672	0,924126	0,924367	0,923199	0,92302	0,923867	0,924854	0,926745	0,929877	0,932808	0,935762	0,936348	0,936949	0,935922	0,93955
243,3	0,923613	0,921981	0,918542	0,917206	0,918417	0,919408	0,921732	0,921435	0,922236	0,921571	0,921134	0,917569	0,92039	0,920147	0,920357	0,922108	0,923757	0,923284	0,921517	0,921412	0,921018	0,918622	0,918773	0,918712	0,918684	0,919632	0,916527	0,918758	0,920056	0,921657	0,924228	0,92441	0,923156	0,923125	0,923791	0,92475	0,926655	0,930062	0,932883	0,935617	0,936452	0,937191	0,936246	0,939469
243,2	0,923702	0,92208	0,918453	0,917298	0,918889	0,919452	0,921755	0,921648	0,92199	0,921432	0,921123	0,917725	0,920495	0,920322	0,920548	0,922294	0,923947	0,923252	0,92192	0,921388	0,921193	0,919027	0,919153	0,91879	0,918381	0,91974	0,916823	0,918757	0,920381	0,921835	0,924097	0,924593	0,923401	0,923036	0,924101	0,924771	0,926841	0,93025	0,932839	0,935674	0,936451	0,937543	0,936304	0,939534
243,1	0,924017	0,921968	0,918511	0,91755	0,918767	0,919437	0,921724	0,921522	0,922229	0,921378	0,920893	0,9178	0,9207	0,920337	0,920388	0,922426	0,923851	0,923287	0,922235	0,92167	0,921371	0,919222	0,918952	0,918798	0,918677	0,919697	0,917167	0,919075	0,920584	0,92208	0,92448	0,92482	0,923697	0,923083	0,924101	0,924797	0,926774	0,930558	0,933184	0,935822	0,936357	0,937627	0,936718	0,939707
243	0,924208	0,922195	0,9187	0,917759	0,918796	0,91955	0,92183	0,9215	0,9222	0,921235	0,92078	0,91812	0,92103	0,920784	0,920612	0,922385	0,924219	0,923392	0,922326	0,922018	0,921173	0,919136	0,91914	0,919162	0,91876	0,919838	0,91742	0,919245	0,92068	0,922488	0,92473	0,924911	0,923766	0,923184	0,924214	0,925047	0,927175	0,93071	0,933139	0,935694	0,936437	0,937495	0,936543	0,939935
242,9	0,924404	0,92194	0,918529	0,917833	0,918964	0,920051	0,922099	0,921359	0,922314	0,921885	0,920952	0,918426	0,921148	0,921122	0,920826	0,922635	0,92428	0,92338	0,922315	0,92204	0,921394	0,919302	0,919263	0,919638	0,919121	0,919953	0,917666	0,919624	0,920693	0,922681	0,924835	0,92524	0,923906	0,923454	0,924089	0,925183	0,927375	0,930888	0,933149	0,935835	0,936643	0,93773	0,936735	0,93999
242,8	0,924419	0,921821	0,918623	0,917969	0,919006	0,919987	0,922212	0,921635	0,922292	0,921833	0,921085	0,918829	0,921224	0,921575	0,921205	0,92286	0,924503	0,923785	0,922356	0,922197	0,921585	0,919652	0,919274	0,920102	0,919803	0,920019	0,918157	0,919789	0,921125	0,922852	0,925248	0,9255	0,924245	0,923549	0,924384	0,925504	0,927627	0,931011	0,933641	0,935779	0,936782	0,93788	0,936863	0,940125
242,7	0,924718	0,921816	0,919018	0,91812	0,919052	0,920027	0,92228	0,921983	0,922577	0,922365	0,921323	0,919049	0,921453	0,921512	0,921837	0,92291	0,924579	0,923829	0,922466	0,922464	0,921626	0,919761	0,919653	0,920128	0,920065	0,920706	0,918484	0,920057	0,921379	0,923198	0,925399	0,926159	0,924425	0,923856	0,924555	0,925855	0,927988	0,931242	0,933607	0,935911	0,936982	0,938256	0,937289	0,940466
242,6	0,924737	0,921914	0,918949	0,918207	0,91927	0,920168	0,922618	0,922462	0,92289	0,922504	0,921296	0,919129	0,921613	0,921551	0,922171	0,923414	0,925045	0,924347	0,922463	0,922428	0,922064	0,919849	0,919953	0,92012	0,920604	0,920905	0,918839	0,920548	0,92165	0,923532	0,925444	0,926175	0,924595	0,923913	0,924547	0,925999	0,92843	0,931588	0,933656	0,936352	0,937213	0,938353	0,937497	0,940511
242,5	0,925169	0,922037	0,919691	0,918227	0,919635	0,920383	0,922899	0,922926	0,922788	0,92297	0,921436	0,919414	0,921762	0,921696	0,9226	0,923518	0,925368	0,924724	0,922714	0,922591	0,922227	0,920377	0,920477	0,920465	0,920788	0,92128	0,919206	0,920589	0,921929	0,923943	0,925785	0,92641	0,924661	0,924417	0,924903	0,926266	0,928642	0,931958	0,934168	0,936683	0,93764	0,938586	0,937561	0,940618
242,4	0,925434	0,921956	0,920179	0,918385	0,919932	0,921166	0,923436	0,923333	0,922969	0,923088	0,92149	0,919752	0,921928	0,921819	0,92304	0,923784	0,925522	0,92483	0,923214	0,922941	0,922286	0,920738	0,920732	0,920841	0,921383	0,921638	0,919547	0,921228	0,922439	0,924402	0,926052	0,926725	0,925046	0,924709	0,925182	0,926575	0,928825	0,932043	0,934529	0,937316	0,937976	0,93884	0,937483	0,940794
242,3	0,925468	0,922295	0,920543	0,918643	0,920204	0,921462	0,923715	0,923856	0,923151	0,923584	0,922187	0,920308	0,922181	0,921854	0,923343	0,924346	0,925776	0,92518	0,923267	0,923339	0,922386	0,921265	0,921145	0,92125	0,921759	0,922108	0,919805	0,921529	0,92268	0,924663	0,926377	0,9269	0,925192	0,925604	0,92542	0,926651	0,929017	0,932591	0,934905	0,937514	0,938418	0,939062	0,93779	0,941051
242,2	0,925965	0,923035	0,920959	0,918987	0,92087	0,921767	0,924266	0,924365	0,923523	0,924061	0,92279	0,920835	0,922474	0,922076	0,923785	0,924682	0,926227	0,925354	0,923745	0,923576	0,922705	0,921703	0,921445	0,921583	0,922231	0,922404	0,920196	0,921736	0,922931	0,924925	0,926818	0,927235	0,925613	0,925845	0,92573	0,926926	0,929375	0,932817	0,935265	0,938006	0,939145	0,939603	0,938128	0,941042
242,1	0,926233	0,923705	0,921429	0,919433	0,921151	0,922432	0,924623	0,92513	0,923887	0,924446	0,923378	0,921085	0,92276	0,922544	0,924425	0,925071	0,926485	0,925741	0,924036	0,923852	0,923262	0,922008	0,921915	0,921834	0,922723	0,922872	0,920446	0,922011	0,923259	0,925471	0,927096	0,927635	0,926012	0,926357	0,92612	0,927396	0,929837	0,933101	0,935725	0,938593	0,939618	0,940005	0,938411	0,941558
242	0,927076	0,924574	0,921875	0,920052	0,921759	0,92302	0,925309	0,925824	0,924485	0,925051	0,923635	0,921578	0,923212	0,9228	0,924972	0,92573	0,927115	0,926493	0,92466	0,924542	0,923495	0,922754	0,922636	0,922537	0,923272	0,923283	0,921038	0,922572	0,923927	0,925965	0,927422	0,927946	0,92643	0,927014	0,926803	0,927974	0,930454	0,933589	0,936186	0,939011	0,939861	0,94037	0,938784	0,942632
241,9	0,927037	0,924974	0,922525	0,920689	0,92242	0,923642	0,925827	0,925991	0,924925	0,925631	0,924312	0,922052	0,923674	0,923533	0,925343	0,926201	0,927699	0,926891	0,924959	0,924655	0,924177	0,923254	0,923356	0,923077	0,923597	0,923476	0,921404	0,923263	0,92435	0,926593	0,92808	0,928217	0,926808	0,927516	0,927644	0,928405	0,930896	0,934282	0,936921	0,939402	0,940387	0,94065	0,939092	0,943159
241,8	0,927605	0,925589	0,92311	0,921394	0,922829	0,924271	0,926532	0,926344	0,925311	0,92549	0,924779	0,922772	0,924073	0,923908	0,925732	0,926386	0,927995	0,927362	0,925561	0,925355	0,924646	0,924035	0,923634	0,923727	0,924058	0,923784	0,921964	0,92352	0,924867	0,927007	0,928527	0,928601	0,92725	0,927904	0,928526	0,928752	0,93141	0,934795	0,937675	0,939731	0,940693	0,941014	0,939455	0,943764
241,7	0,928051	0,926456	0,923682	0,922023	0,92341	0,924837	0,926874	0,926839	0,92625	0,925942	0,925699	0,923564	0,924893	0,924405	0,926435	0,927039	0,928405	0,928149	0,926134	0,925728	0,925303	0,92468	0,924145	0,924377	0,924623	0,923945	0,922739	0,924026	0,925667	0,927513	0,929267	0,929231	0,928066	0,928343	0,92927	0,929544	0,932398	0,935298	0,938518	0,940297	0,940859	0,941578	0,940318	0,944825
241,6	0,928436	0,927082	0,923914	0,922838	0,923842	0,924909	0,92722	0,927107	0,926882	0,92664	0,926181	0,924162	0,925539	0,925091	0,927025	0,927391	0,928764	0,928676	0,926552	0,926147	0,926039	0,92539	0,924576	0,925014	0,925157	0,924278	0,923229	0,924464	0,926254	0,927778	0,929986	0,929418	0,928593	0,928807	0,929894	0,930028	0,933199	0,935825	0,938871	0,940686	0,941508	0,941743	0,940886	0,945655
241,5	0,929255	0,927449	0,924428	0,923519	0,924282	0,925266	0,927757	0,927328	0,927371	0,927094	0,926166	0,924509	0,926189	0,925559	0,927312	0,927745	0,929141	0,92908	0,927264	0,926456	0,926711	0,925895	0,924986	0,925444	0,925565	0,924919	0,923512	0,924853	0,926711	0,928199	0,930419	0,929899	0,929196	0,929112	0,930532	0,930714	0,9339	0,936259	0,939308	0,941194	0,942133	0,942389	0,941341	0,946057
241,4	0,929754	0,927581	0,924494	0,923874	0,924409	0,92581	0,92831	0,927607	0,928464	0,927297	0,926597	0,925097	0,92674	0,926127	0,927848	0,928232	0,929532	0,929528	0,927761	0,926905	0,927055	0,92635	0,92554	0,925651	0,926062	0,925538	0,923852	0,925262	0,927021	0,928505	0,930916	0,930126	0,929686	0,929583	0,930976	0,931398	0,934447	0,936713	0,939945	0,941847	0,942437	0,942805	0,941389	0,946546
241,3	0,930425	0,927896	0,92489	0,924382	0,924944	0,926263	0,928828	0,927763	0,928676	0,928068	0,926827	0,925451	0,927325	0,926313	0,928327	0,928707	0,929863	0,930065	0,928254	0,927784	0,927345	0,926865	0,92587	0,925808	0,926548	0,925905	0,924371	0,925564	0,927378	0,928616	0,931335	0,93065	0,930223	0,930083	0,931529	0,931837	0,934953	0,937592	0,940394	0,942198	0,942941	0,943683	0,941961	0,947053
241,2	0,931041	0,928108	0,925514	0,925048	0,92528	0,927224	0,92896	0,928108	0,929279	0,928388	0,927454	0,925834	0,927855	0,926641	0,928376	0,928948	0,930181	0,930324	0,928913	0,928239	0,928182	0,927236	0,926197	0,926112	0,926862	0,926281	0,924659	0,926093	0,92747	0,929074	0,931924	0,931068	0,930695	0,930486	0,932003	0,932328	0,935295	0,938134	0,94104	0,942636	0,943439	0,944103	0,942449	0,947116
241,1	0,931685	0,928232	0,925909	0,925464	0,925663	0,927355	0,929191	0,928479	0,929661	0,928481	0,927521	0,926221	0,92826	0,926891	0,928711	0,929414	0,930471	0,930308	0,929365	0,928549	0,9284	0,927426	0,926255	0,926531	0,927157	0,926706	0,925146	0,92649	0,927565	0,929206	0,932117	0,931336	0,930971	0,930837	0,932058	0,932682	0,935703	0,93855	0,941445	0,943039	0,943749	0,944609	0,942664	0,947281
241	0,932043	0,928676	0,92629	0,925779	0,926018	0,927955	0,929171	0,929051	0,929834	0,929466	0,928024	0,926383	0,928572	0,927264	0,929051	0,929946	0,930663	0,930702	0,92987	0,92917	0,928622	0,927699	0,926682	0,926841	0,927625	0,927222	0,924812	0,927036	0,927883	0,929626	0,932557	0,931843	0,931553	0,931413	0,932207	0,932974	0,936065	0,939184	0,941793	0,943377	0,944205	0,945036	0,943028	0,947647
240,9	0,932166	0,928766	0,926866	0,925968	0,926513	0,928631	0,929584	0,929461	0,930109	0,930348	0,928504	0,926798	0,928709	0,927738	0,929516	0,9304	0,93127	0,930831	0,930363	0,92967	0,929021	0,92799	0,927417	0,927078	0,928207	0,927934	0,925197	0,927717	0,92831	0,930252	0,932986	0,932251	0,932218	0,931886	0,932419	0,933596	0,93621	0,939945	0,942095	0,943727	0,945249	0,945469	0,943548	0,947847
240,8	0,932343	0,929256	0,927202	0,926516	0,9267	0,92938	0,930362	0,929818	0,930545	0,930706	0,928805	0,926789	0,929174	0,928319	0,929909	0,930964	0,932052	0,931021	0,930672	0,930303	0,929431	0,928123	0,927902	0,927585	0,928567	0,928462	0,925634	0,928283	0,928818	0,930693	0,933577	0,932676	0,932733	0,932415	0,93297	0,934022	0,936445	0,940317	0,942653	0,944228	0,945732	0,946106	0,944247	0,948235
240,7	0,932756	0,92992	0,927828	0,927019	0,927171	0,930134	0,930864	0,930392	0,930934	0,93107	0,929539	0,927457	0,929532	0,928718	0,930674	0,931765	0,932774	0,931576	0,930941	0,931143	0,93002	0,928639	0,928763	0,928056	0,929106	0,928855	0,926379	0,928708	0,929234	0,931326	0,934278	0,933622	0,933333	0,932892	0,933554	0,934508	0,937077	0,941029	0,943246	0,944946	0,946267	0,947063	0,944858	0,948643
240,6	0,933136	0,930244	0,928722	0,927452	0,927529	0,93031	0,931317	0,931046	0,931052	0,931631	0,930225	0,927657	0,92994	0,929234	0,931121	0,932436	0,933295	0,932105	0,931399	0,931707	0,930838	0,929141	0,929282	0,928541	0,929363	0,929089	0,926862	0,929266	0,929747	0,931802	0,93472	0,934079	0,93377	0,933323	0,93391	0,935084	0,937407	0,941624	0,943736	0,94541	0,946787	0,947512	0,945525	0,949468
